Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,1.91130798327693,5.7603,11.5815946610467,57.69618721,38.639237611456,1045.97511363021,25.7659052781004,1895.28170416086,3852.11800610384,3.60000000058993,25.2705329463993,75.778866962639,3013800.0,63.112,-0.271712284863074
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,1.86933368834454,5.6166,11.5742887249737,65.98749243,38.1148586893988,1084.52062940136,28.3279907680472,1909.40557811356,3512.39350276709,3.19999999896625,25.7086994351611,71.6820743427575,3004600.0,63.085,-0.305729335573084
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,1.79604317748889,5.3743,11.5669125395153,64.17187815,35.8609078798257,1043.09797203416,32.1718386876282,1889.85061658256,3524.42476874707,0.199999999825991,25.5771330395605,76.0779674593548,2992300.0,63.082,-0.410212518071397
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,1.90931059944955,5.6886,11.5595363540569,57.89792213,34.0153569947094,1105.96696981707,29.2530585962653,2006.10861247231,3869.05373867752,7.50000000164144,25.8095323791656,87.202376539837,2979400.0,63.103,-0.432038450211669
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,2.00434489727181,5.9509,11.5521601685985,54.75085737,34.201366074335,1072.33682481147,30.0282377101784,1938.69989895588,4196.00562301769,5.19999999965324,24.7565578476257,92.473107021212,2969000.0,63.149,-0.349674218173286
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,2.16847257383966,6.4241,11.5447839831401,57.79705467,32.6618235324139,1163.09284675689,31.2254199765594,2084.05063291139,4597.22887399548,7.59999999853918,24.9716084573435,96.1141541288708,2962500.0,63.219,-0.219168932037313
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,2.33456018909337,6.9138,11.6489422255448,57.09098245,30.5796334750125,1233.30455891532,23.4345496300077,2114.13135235523,4268.68093304583,-7.19999999920631,26.8172956979296,69.4888075396076,2961500.0,63.313,-0.0337609726366775
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,2.53492218883975,7.5092,11.641626848728,59.85475086,,1271.52805556324,30.0380758979566,2262.09364345272,4685.17997128509,5.80000000065645,26.3643404113901,79.6698888228399,2962300.0,63.431,0.0270096898904032
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,2.45497103596928,7.2893,11.6336717932132,61.97296752,,1347.59055747413,,2403.67775831874,6571.97445545099,12.5999999997766,25.4370966437794,101.41077826094,2969200.0,63.573,0.2326562627468
ABW,Aruba,Latin America & Caribbean ,High income,2010,4.73497122881439,0.4822,2.33333333333333,,,,11.3003063047732,,24093.1401510626,-2.73345679250639,11.5460620013165,135.464654677581,101838.0,43.059,0.230041095930877
ABW,Aruba,Latin America & Caribbean ,High income,2011,2.82870817128208,0.2902,2.33333333333333,,,,12.1002063451122,,25712.3843015186,3.36923718421511,12.3664483303712,154.437786862887,102591.0,42.94,0.736689418341162
ABW,Aruba,Latin America & Caribbean ,High income,2012,3.60099894342522,0.3749,2.33333333333333,,,,14.7999912516677,,25119.6655449838,-1.04079988436683,10.0760634560669,156.645197205944,104110.0,42.957,1.46978228958006
ABW,Aruba,Latin America & Caribbean ,High income,2013,3.90158504849775,0.4123,2.33333333333333,,,,16.2994170698331,,25813.5767274227,6.43148260418822,10.7496624410616,161.891280319633,105675.0,42.99,1.49203139661921
ABW,Aruba,Latin America & Caribbean ,High income,2014,4.12613405488404,0.4407,2.33333333333333,,,,17.6002094743503,,26129.8390617693,-1.58657513817235,10.799498200524,162.88205210123,106807.0,43.041,1.06551209965487
ABW,Aruba,Latin America & Caribbean ,High income,2015,4.28150427223695,0.462,2.33333333333333,,,,18.9002071637882,,27458.2253310273,-0.623625902371245,12.4688230870932,145.833663297637,107906.0,43.108,1.02370103122312
ABW,Aruba,Latin America & Caribbean ,High income,2016,4.45979379546939,0.4849,2.33333333333333,,,,15.7270434965329,,27441.5296617282,1.71962497989442,12.7138223459928,142.239763387132,108727.0,43.192,0.75796755862231
ABW,Aruba,Latin America & Caribbean ,High income,2017,4.29116659769164,0.4666,2.33333333333333,,,,14.6995368050798,,28440.051963759,7.04853338603499,12.3948233277596,143.804295515015,108735.0,43.293,0.007357607309414
ABW,Aruba,Latin America & Caribbean ,High income,2018,4.27792265031035,0.4659,2.33333333333333,,,,14.6470009449678,,30082.1276448186,2.39708619981323,11.3581680555627,145.213552350892,108908.0,43.411,0.158975971141518
ABW,Aruba,Latin America & Caribbean ,High income,2019,5.10883400639177,0.5579,2.33333333333333,,,,15.0205308345377,,31096.2050738676,-2.23244202651868,11.3720370882194,145.343572735289,109203.0,43.546,0.270504632854835
ABW,Aruba,Latin America & Caribbean ,High income,2020,4.16808641918462,0.4526,2.33333333333333,,,,14.7971787957078,,22855.9323200761,-26.2118202145169,,124.137267233697,108587.0,43.697,-0.565684046703506
ABW,Aruba,Latin America & Caribbean ,High income,2021,4.64809656453111,0.5006,2.33333333333333,,,,14.7971787957078,,27200.0610793969,24.1326273569798,,147.01557711516,107700.0,43.866,-0.82021108315363
ABW,Aruba,Latin America & Caribbean ,High income,2022,4.68455875500885,0.5027,2.33333333333333,,,,,,30559.5335346581,8.51791810517545,,172.884171676527,107310.0,44.052,-0.362774222330685
AUS,Australia,East Asia & Pacific,High income,2010,18.8488476857263,415.2731,16.862931674108,5.297547246,7.44515168368333,5762.9435664152,8.61549665361888,10797.8712539857,52144.6654705468,2.21998026536549,25.1730784269529,40.5215889941287,22031750.0,85.182,1.55570626204128
AUS,Australia,East Asia & Pacific,High income,2011,18.4784761198108,412.8096,16.9553102586465,5.313630881,7.32070663499973,5698.65597309349,10.3928534854226,10786.2910084609,62605.600458306,2.40708018291988,26.5218436455586,41.851132029052,22340024.0,85.3,1.38952731561803
AUS,Australia,East Asia & Pacific,High income,2012,18.1810955786986,413.3193,17.047688843185,6.380377965,7.53280029437137,5533.72233837943,10.5266932270916,10486.5668300015,68072.8732340801,3.91670942454073,26.3790215214115,43.1642964994556,22733465.0,85.402,1.74582000067359
AUS,Australia,East Asia & Pacific,High income,2013,17.539347865104,405.6523,17.1400674277235,7.699236027,7.4331406197536,5533.38146350965,13.1701197247173,10298.9307954829,68190.7010035651,2.60219339436559,25.1864505347463,41.2728790174276,23128129.0,85.502,1.721151439989
AUS,Australia,East Asia & Pacific,High income,2014,16.879485438679,396.2575,17.232446012262,7.42380378,7.38760302103561,5407.4382264583,14.6168601716305,10130.0980086375,62544.0873773726,2.59528411594042,25.5651574750224,42.4840230270994,23475686.0,85.602,1.49156648912847
AUS,Australia,East Asia & Pacific,High income,2015,16.8182097787642,400.5424,17.3248245968004,3.707277845,7.18466162026884,5318.66679266228,13.3253353778438,10157.1653840203,56739.0265346593,2.19016928695221,23.6809068044195,41.6639319280984,23815995.0,85.701,1.43921665259925
AUS,Australia,East Asia & Pacific,High income,2016,16.8867624516931,408.5061,17.4254877132405,4.271411339,7.20069562395068,5216.98867184459,14.5835767304562,10196.8479313322,49888.0410842736,2.7593859723839,22.3199755837758,40.974079475775,24190907.0,85.8,1.56194049810399
AUS,Australia,East Asia & Pacific,High income,2017,16.7057285715517,410.8371,17.4229136169693,4.84866963,7.4285359593217,5162.45894302308,15.6784702494681,10040.7488630314,53901.7145392154,2.27959179820343,23.4740606091639,42.2037316765804,24592588.0,85.904,1.64682779735017
AUS,Australia,East Asia & Pacific,High income,2018,16.3923595229437,409.2067,17.4213145571644,4.957780458,7.74121920379958,5086.37378454852,17.0970979406717,10036.6706941858,57196.4220783778,2.87846971467883,24.1240577727471,43.7360650798433,24963258.0,86.012,1.49599671041328
AUS,Australia,East Asia & Pacific,High income,2019,16.0988040730969,407.8604,17.4213145571644,4.246079614,9.33099031566264,5231.57466031316,19.7037412982055,10025.7250631996,54972.7017885437,2.17154505737176,25.2720792022262,46.1875018936291,25334826.0,86.124,1.47749071058438
AUS,Australia,East Asia & Pacific,High income,2020,15.3033375481418,392.5191,17.4213145571644,3.369521512,8.25171746070811,5159.03638381788,22.6002911252065,9933.58557724577,51791.540179984,-0.119590735829973,25.3864557192621,44.6644560654359,25649248.0,86.241,1.23342825131378
AUS,Australia,East Asia & Pacific,High income,2021,14.9764854852241,384.6772,17.4213145571644,4.44712505,,5006.44306522882,26.6608674695166,9843.21372769882,60607.7788605166,2.11116814768786,25.4208652512055,40.3024802691697,25685412.0,86.362,0.14089508329287
AUS,Australia,East Asia & Pacific,High income,2022,14.4104232429125,374.8785,17.4213145571644,4.672295939,,4942.98480698243,,9925.08033723939,64997.0136536475,4.24238555336139,27.48251427159,45.8217702307271,26014399.0,86.488,1.27269881377618
AUT,Austria,Europe & Central Asia,High income,2010,8.82365601374751,73.7958,46.8153174987882,9.643547941,15.9865901400578,4065.04189639106,67.755820492633,8395.38541962101,46611.1393420232,1.80898243043663,26.0396419655738,99.6448825546716,8363404.0,57.399,0.240394299500766
AUT,Austria,Europe & Central Asia,High income,2011,8.60316626910845,72.1947,46.8589190499273,9.536090387,16.3676317593698,3927.58256477323,67.5416255147159,8406.10116517111,51116.8953522042,2.92746800169145,25.8570853999006,105.775098372378,8391643.0,57.115,0.337080841831645
AUT,Austria,Europe & Central Asia,High income,2012,8.18827683208677,69.0271,46.9025206010664,9.428632833,14.7199011900978,3899.1648418957,76.0602592179387,8526.93674287434,48250.4059142637,0.628246239479637,26.009804939464,105.840791389706,8429991.0,57.147,0.45593747231891
AUT,Austria,Europe & Central Asia,High income,2013,8.20921615934672,69.6127,46.9461221522055,9.321175279,14.6599487004805,3924.82135403554,79.3682046930774,8501.23876406383,50305.3545774973,-0.250726423318454,25.9697730865151,104.985374015367,8479823.0,57.336,0.589387254692989
AUT,Austria,Europe & Central Asia,High income,2014,7.71428196999985,65.929,46.9897237033446,9.213717724,12.9541454673827,3750.34480080041,82.5402212781564,8342.73695128076,51314.9722616322,0.755798850316665,25.7857017006482,104.49673998926,8546356.0,57.526,0.781541632525841
AUT,Austria,Europe & Central Asia,High income,2015,7.79491452843608,67.3691,47.0333252544838,9.10626017,13.5999635409,3795.51037374619,78.1278580070139,8318.46625689498,43915.228020857,1.30352331826198,25.5152402246539,103.11758174626,8642699.0,57.715,1.12099250236958
AUT,Austria,Europe & Central Asia,High income,2016,7.75839255881075,67.7825,47.0769510421716,8.998802616,12.5143795701306,3797.16802222945,79.2284798266675,8255.77897660756,45061.4993920192,2.11721964494312,25.9124691845374,101.573494597172,8736668.0,57.905,1.08139629872802
AUT,Austria,Europe & Central Asia,High income,2017,7.96882910568673,70.1063,47.1204556471159,8.891345062,12.1557592255042,3839.94805232106,77.0241854074365,8458.13489776604,47163.7425775142,2.27224992038207,25.8023213025638,105.556066755438,8797566.0,58.094,0.694621103604983
AUT,Austria,Europe & Central Asia,High income,2018,7.59986883126006,67.1868,47.1639602520601,8.783887507,12.5861934480679,3717.62532112148,78.1653963303554,8396.45084265961,51194.0749841299,2.48422114080024,25.7190926354333,108.377969971828,8840521.0,58.297,0.487071924768999
AUT,Austria,Europe & Central Asia,High income,2019,7.71777223218227,68.5332,47.1037324285022,8.676429953,11.4645937760057,3765.98011899602,78.1470754640731,8339.93999945946,49885.9947355204,1.75497619649288,25.5363771006496,108.207284904426,8879920.0,58.515,0.444673639004876
AUT,Austria,Europe & Central Asia,High income,2020,7.02038295077731,62.5998,47.137905962191,8.676429953,10.9335136815146,3546.50449865153,80.9966233909424,8025.46724947246,48716.4098900349,-6.31825509209936,25.6544867826211,99.9482141095975,8916864.0,58.748,0.415176731565556
AUT,Austria,Europe & Central Asia,High income,2021,7.38910227643614,66.1753,47.1720794958798,8.676429953,,3728.13398931398,79.7648759980814,8396.01433574254,53648.7190742245,4.79532885699543,25.7280321427311,111.032268737901,8955797.0,58.995,0.435671684056384
AUT,Austria,Europe & Central Asia,High income,2022,6.77114674860269,61.2237,47.206131846825,8.676429953,,3486.72943293763,,8256.60586532558,52176.6649141178,5.27789448538658,25.2055400552551,124.38345148483,9041851.0,59.256,0.956287797076634
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,2.94177416953564,26.6358,12.4914658343012,48.44336498,23.1201756676417,1305.91209278641,18.424318546232,1603.43137406492,5843.5337683582,4.7888327097977,59.9948192629224,74.9859884610856,9054332.0,53.406,1.18978770786007
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,3.21251897671906,29.4687,12.6009956689008,49.88297637,27.4281061456644,1396.04478051641,13.1861633980487,1705.4246326371,7189.81869211976,-1.57299762108384,61.7339963903076,80.5080450059522,9173082.0,53.637,1.30300085487651
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,3.47260650634739,32.2806,12.7108265382661,52.88143078,29.1805878419231,1497.29486664714,7.92239429267444,2052.65096521176,7495.86527658099,2.20293902267809,59.5173508549842,78.263069540422,9295784.0,53.883,1.32876382733755
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,3.52681340510435,33.2113,12.8205035144388,52.96533451,28.2339828650537,1497.90257470252,6.96411749593217,2092.53652062946,7875.34536661549,5.84341576237254,57.0544154549517,74.6758447629851,9416801.0,54.145,1.29344702700591
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,3.64172126943049,34.7241,12.9297085757836,51.19010819,26.4192082058383,1526.15877863995,5.98006308637981,2202.39391828846,7890.84028062087,2.79758543403628,53.5868546669355,69.4832251953347,9535079.0,54.422,1.24820899735588
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,3.57769509855647,34.5224,13.0395340115892,51.61845882,25.1867220505416,1510.91856857889,7.40635126377187,2244.92014532391,5500.50364628486,1.04954636804402,44.8913203383597,72.6015079073189,9649341.0,54.714,1.19120985807018
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,3.5269074665509,34.4149,13.1544115156647,52.45308015,24.3527968807853,1480.9342834589,8.78410548252645,2215.66064195539,3880.6852276838,-3.06359845351244,47.5578070076723,90.0773187345677,9757812.0,55.021,1.11785721013911
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,3.47367417990177,34.2297,13.2731460646972,53.52174873,23.2421881518978,1478.78418442924,8.125,2120.55307710051,4147.1981423222,0.153614646686151,49.7017251037138,90.4023156823216,9854033.0,55.343,0.98126180450475
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,3.4972536087602,34.7619,13.4139303602971,53.72930007,23.2360923544978,1471.37027563956,8.13428990447501,2182.74646367607,4739.7943123408,1.5004017069941,52.2509114518304,91.6725765369825,9939771.0,55.68,0.866316916370841
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,3.68917158464102,36.9813,13.5533670481767,55.59726209,22.023834941184,1587.78477584687,7.32701749002762,2243.85125599507,4805.75371765917,2.47980893443938,48.8232665251868,85.8181454084561,10024283.0,56.031,0.846646726414021
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,3.5077356151779,35.404,13.6941896764514,53.88862884,21.7269999756599,1536.83056349558,5.46925190603352,2257.18090568814,4229.91064904503,-4.19896079231232,41.9563201571824,72.0178676487811,10093121.0,56.397,0.684365325388407
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,3.69259451061626,37.4346,13.8329909255898,57.26588651,,1623.82932438235,5.79875927851687,2389.09028137407,5408.04535175023,5.61644026860644,48.8181736249399,76.286865687015,10137750.0,56.776,0.441197735816311
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,3.8875713436608,39.4268,13.9724815486993,57.52704791,,1714.03725982832,,2365.86247983091,7770.594223351,4.71468037857544,56.1467373576856,86.9822732541779,10141756.0,57.17,0.039507866238038
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2010,3.49109334436347,1.2829,50.9350649350649,,17.4260245684517,,0.0237400975408355,,27473.100430502,1.53866248693835,11.4998771761611,78.6756024311196,367478.0,82.427,1.27841716584672
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2011,2.2976415614601,0.8541,50.9350649350649,,17.6418562262103,,0.0716437188135397,,27090.8376801379,0.613170735890648,12.0451419747876,88.3336891598687,371729.0,82.476,1.15016412529445
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2012,2.70834609515033,1.0169,50.9350649350649,,18.0358159965462,,0.0951412355237689,,28552.0242683151,4.5201241028963,13.0340285810231,84.2515204656543,375469.0,82.532,1.00108170366546
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2013,2.87898499286191,1.091,50.9350649350649,,17.7211235938828,,0.113014283902907,,27642.7419759179,-2.86328002994493,12.939963533264,84.5484138879077,378953.0,82.596,0.923627563339724
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2014,2.97202705742641,1.1362,50.9350649350649,,18.5387484151285,,0.176121967163518,,29137.2175632622,1.84730594220663,13.1841890278389,80.5370272284116,382298.0,82.668,0.878822235669929
